Device Address,Sample Number,Timestamp,X,Y,Z
F9:41:F3:3B:21:24,1182,2024-02-08 15:05:49.657701+09:00,-0.12451171875,0.2646484375,-0.93505859375
F9:41:F3:3B:21:24,1183,2024-02-08 15:05:49.658184+09:00,-0.09765625,0.27880859375,-0.94580078125
F9:41:F3:3B:21:24,1184,2024-02-08 15:05:49.792434+09:00,-0.0595703125,0.287109375,-0.9521484375
F9:41:F3:3B:21:24,1185,2024-02-08 15:05:49.792730+09:00,-0.01416015625,0.28955078125,-0.9609375
F9:41:F3:3B:21:24,1186,2024-02-08 15:05:49.792993+09:00,0.033203125,0.28955078125,-0.97705078125
F9:41:F3:3B:21:24,1187,2024-02-08 15:05:49.799979+09:00,0.0712890625,0.302734375,-0.9970703125
F9:41:F3:3B:21:24,1188,2024-02-08 15:05:49.979694+09:00,0.10791015625,0.3212890625,-1.02099609375
F9:41:F3:3B:21:24,1189,2024-02-08 15:05:49.980204+09:00,0.14453125,0.34033203125,-1.046875
F9:41:F3:3B:21:24,1190,2024-02-08 15:05:49.980656+09:00,0.18115234375,0.35546875,-1.06494140625
F9:41:F3:3B:21:24,1191,2024-02-08 15:05:50.024852+09:00,0.224609375,0.37353515625,-1.087890625
F9:41:F3:3B:21:24,1192,2024-02-08 15:05:50.032131+09:00,0.2587890625,0.3935546875,-1.0966796875
F9:41:F3:3B:21:24,1193,2024-02-08 15:05:50.032696+09:00,0.28076171875,0.40625,-1.08837890625
F9:41:F3:3B:21:24,1194,2024-02-08 15:05:50.033017+09:00,0.29638671875,0.41845703125,-1.07373046875
F9:41:F3:3B:21:24,1195,2024-02-08 15:05:50.039643+09:00,0.30859375,0.427734375,-1.05322265625
F9:41:F3:3B:21:24,1196,2024-02-08 15:05:50.040109+09:00,0.32177734375,0.4404296875,-1.0390625
F9:41:F3:3B:21:24,1197,2024-02-08 15:05:50.040586+09:00,0.33203125,0.46044921875,-1.02978515625
F9:41:F3:3B:21:24,1198,2024-02-08 15:05:50.047108+09:00,0.345703125,0.4716796875,-1.0205078125
F9:41:F3:3B:21:24,1199,2024-02-08 15:05:50.047613+09:00,0.36474609375,0.478515625,-1.01513671875
F9:41:F3:3B:21:24,1200,2024-02-08 15:05:50.048065+09:00,0.38330078125,0.486328125,-1.021484375
F9:41:F3:3B:21:24,1201,2024-02-08 15:05:50.054894+09:00,0.40576171875,0.49853515625,-1.03369140625
F9:41:F3:3B:21:24,1202,2024-02-08 15:05:50.055254+09:00,0.42333984375,0.5126953125,-1.041015625
F9:41:F3:3B:21:24,1203,2024-02-08 15:05:50.055686+09:00,0.44091796875,0.51611328125,-1.03955078125
F9:41:F3:3B:21:24,1204,2024-02-08 15:05:50.062271+09:00,0.46337890625,0.51953125,-1.03955078125
F9:41:F3:3B:21:24,1205,2024-02-08 15:05:50.062538+09:00,0.48876953125,0.529296875,-1.05322265625
F9:41:F3:3B:21:24,1206,2024-02-08 15:05:50.063109+09:00,0.51318359375,0.5302734375,-1.06103515625
F9:41:F3:3B:21:24,1207,2024-02-08 15:05:50.069578+09:00,0.3251953125,0.49462890625,-0.97900390625
F9:41:F3:3B:21:24,1208,2024-02-08 15:05:50.070068+09:00,0.30224609375,0.48828125,-0.98388671875
F9:41:F3:3B:21:24,1209,2024-02-08 15:05:50.070552+09:00,0.29296875,0.4619140625,-0.970703125
F9:41:F3:3B:21:24,1210,2024-02-08 15:05:50.077051+09:00,0.2822265625,0.43310546875,-0.9580078125
F9:41:F3:3B:21:24,1211,2024-02-08 15:05:50.077675+09:00,-0.2509765625,0.3701171875,-0.8671875
F9:41:F3:3B:21:24,1212,2024-02-08 15:05:50.078106+09:00,-0.27880859375,0.375,-0.87158203125
F9:41:F3:3B:21:24,1213,2024-02-08 15:05:50.084621+09:00,-0.30517578125,0.3828125,-0.87451171875
F9:41:F3:3B:21:24,1214,2024-02-08 15:05:50.085107+09:00,-0.3515625,0.37353515625,-0.85888671875
F9:41:F3:3B:21:24,1215,2024-02-08 15:05:50.085616+09:00,-0.36767578125,0.373046875,-0.8486328125
F9:41:F3:3B:21:24,1216,2024-02-08 15:05:50.092195+09:00,-0.38134765625,0.37158203125,-0.84130859375
F9:41:F3:3B:21:24,1217,2024-02-08 15:05:50.092668+09:00,-0.39013671875,0.37451171875,-0.833984375
F9:41:F3:3B:21:24,1218,2024-02-08 15:05:50.093059+09:00,-0.39794921875,0.38134765625,-0.82958984375
F9:41:F3:3B:21:24,1219,2024-02-08 15:05:50.099728+09:00,-0.40673828125,0.38037109375,-0.81396484375
F9:41:F3:3B:21:24,1220,2024-02-08 15:05:50.099965+09:00,-0.42041015625,0.3828125,-0.7958984375
F9:41:F3:3B:21:24,1221,2024-02-08 15:05:50.101265+09:00,-0.43505859375,0.390625,-0.7958984375
F9:41:F3:3B:21:24,1222,2024-02-08 15:05:50.107118+09:00,-0.44921875,0.39599609375,-0.794921875
F9:41:F3:3B:21:24,1223,2024-02-08 15:05:50.122428+09:00,-0.46435546875,0.39501953125,-0.79296875
F9:41:F3:3B:21:24,1224,2024-02-08 15:05:50.347507+09:00,-0.48095703125,0.40673828125,-0.7890625
F9:41:F3:3B:21:24,1225,2024-02-08 15:05:50.467404+09:00,-0.4873046875,0.4130859375,-0.7841796875
F9:41:F3:3B:21:24,1226,2024-02-08 15:05:50.467669+09:00,-0.4873046875,0.408203125,-0.7705078125
F9:41:F3:3B:21:24,1227,2024-02-08 15:05:50.468213+09:00,-0.486328125,0.40771484375,-0.76171875
F9:41:F3:3B:21:24,1228,2024-02-08 15:05:50.482271+09:00,-0.4853515625,0.41259765625,-0.7578125
F9:41:F3:3B:21:24,1229,2024-02-08 15:05:50.482624+09:00,-0.4853515625,0.408203125,-0.7490234375
F9:41:F3:3B:21:24,1230,2024-02-08 15:05:50.483175+09:00,-0.48876953125,0.40625,-0.7431640625
F9:41:F3:3B:21:24,1231,2024-02-08 15:05:50.489769+09:00,-0.49951171875,0.40771484375,-0.74609375
F9:41:F3:3B:21:24,1232,2024-02-08 15:05:50.490239+09:00,-0.5234375,0.419921875,-0.74560546875
F9:41:F3:3B:21:24,1233,2024-02-08 15:05:50.490507+09:00,-0.55078125,0.43359375,-0.740234375
F9:41:F3:3B:21:24,1234,2024-02-08 15:05:50.625001+09:00,-0.57373046875,0.44140625,-0.73095703125
F9:41:F3:3B:21:24,1235,2024-02-08 15:05:50.625307+09:00,-0.5927734375,0.4462890625,-0.72021484375
F9:41:F3:3B:21:24,1236,2024-02-08 15:05:50.625563+09:00,-0.62060546875,0.44970703125,-0.70654296875
F9:41:F3:3B:21:24,1237,2024-02-08 15:05:50.632405+09:00,-0.6513671875,0.4638671875,-0.69384765625
F9:41:F3:3B:21:24,1238,2024-02-08 15:05:50.632685+09:00,-0.6767578125,0.474609375,-0.673828125
F9:41:F3:3B:21:24,1239,2024-02-08 15:05:50.632951+09:00,-0.7001953125,0.4736328125,-0.64892578125
F9:41:F3:3B:21:24,1240,2024-02-08 15:05:50.647400+09:00,-0.7177734375,0.47021484375,-0.6416015625
F9:41:F3:3B:21:24,1241,2024-02-08 15:05:50.647685+09:00,-0.72607421875,0.47607421875,-0.6591796875
F9:41:F3:3B:21:24,1242,2024-02-08 15:05:50.648218+09:00,-0.744140625,0.4931640625,-0.6708984375
F9:41:F3:3B:21:24,1243,2024-02-08 15:05:50.654656+09:00,-0.79638671875,0.50927734375,-0.6513671875
F9:41:F3:3B:21:24,1244,2024-02-08 15:05:50.655140+09:00,-0.85791015625,0.515625,-0.61474609375
F9:41:F3:3B:21:24,1245,2024-02-08 15:05:50.655864+09:00,-0.91748046875,0.5224609375,-0.56103515625
F9:41:F3:3B:21:24,1246,2024-02-08 15:05:50.662101+09:00,-1.005859375,0.546875,-0.484375
F9:41:F3:3B:21:24,1247,2024-02-08 15:05:50.662614+09:00,-1.0224609375,0.5546875,-0.47119140625
F9:41:F3:3B:21:24,1248,2024-02-08 15:05:50.663105+09:00,-1.060546875,0.517578125,-0.46240234375
F9:41:F3:3B:21:24,1249,2024-02-08 15:05:50.669804+09:00,-1.01513671875,0.47998046875,-0.46484375
F9:41:F3:3B:21:24,1250,2024-02-08 15:05:50.670076+09:00,-1.001953125,0.47265625,-0.48193359375
F9:41:F3:3B:21:24,1251,2024-02-08 15:05:50.670665+09:00,-0.98779296875,0.4736328125,-0.51220703125
F9:41:F3:3B:21:24,1252,2024-02-08 15:05:50.677185+09:00,-0.9765625,0.46337890625,-0.5283203125
F9:41:F3:3B:21:24,1253,2024-02-08 15:05:50.677780+09:00,-0.94970703125,0.4580078125,-0.548828125
F9:41:F3:3B:21:24,1254,2024-02-08 15:05:50.678100+09:00,-0.904296875,0.44287109375,-0.5771484375
F9:41:F3:3B:21:24,1255,2024-02-08 15:05:50.684598+09:00,-0.8408203125,0.4228515625,-0.6005859375
F9:41:F3:3B:21:24,1256,2024-02-08 15:05:50.685172+09:00,-0.77392578125,0.40185546875,-0.619140625
F9:41:F3:3B:21:24,1257,2024-02-08 15:05:50.685620+09:00,-0.58935546875,0.35205078125,-0.736328125
F9:41:F3:3B:21:24,1258,2024-02-08 15:05:50.692063+09:00,-0.56884765625,0.3515625,-0.7626953125
F9:41:F3:3B:21:24,1259,2024-02-08 15:05:50.692603+09:00,-0.54638671875,0.34375,-0.77880859375
F9:41:F3:3B:21:24,1260,2024-02-08 15:05:50.692988+09:00,-0.52001953125,0.341796875,-0.79345703125
F9:41:F3:3B:21:24,1261,2024-02-08 15:05:50.699713+09:00,-0.48388671875,0.3349609375,-0.80419921875
F9:41:F3:3B:21:24,1262,2024-02-08 15:05:50.700288+09:00,-0.4521484375,0.32958984375,-0.8095703125
F9:41:F3:3B:21:24,1263,2024-02-08 15:05:50.701205+09:00,-0.42431640625,0.326171875,-0.80712890625
F9:41:F3:3B:21:24,1264,2024-02-08 15:05:50.707803+09:00,-0.39501953125,0.32470703125,-0.8017578125
F9:41:F3:3B:21:24,1265,2024-02-08 15:05:50.714902+09:00,-0.3681640625,0.3173828125,-0.79833984375
F9:41:F3:3B:21:24,1266,2024-02-08 15:05:50.722229+09:00,-0.34375,0.31689453125,-0.80517578125
F9:41:F3:3B:21:24,1267,2024-02-08 15:05:50.737579+09:00,-0.32177734375,0.31689453125,-0.81201171875
F9:41:F3:3B:21:24,1268,2024-02-08 15:05:50.745065+09:00,-0.3046875,0.3173828125,-0.82421875
F9:41:F3:3B:21:24,1269,2024-02-08 15:05:50.752369+09:00,-0.2783203125,0.32568359375,-0.84033203125
F9:41:F3:3B:21:24,1270,2024-02-08 15:05:50.767794+09:00,-0.24755859375,0.32958984375,-0.84130859375
F9:41:F3:3B:21:24,1271,2024-02-08 15:05:50.902282+09:00,-0.2236328125,0.3271484375,-0.83251953125
F9:41:F3:3B:21:24,1272,2024-02-08 15:05:50.902581+09:00,-0.20703125,0.32666015625,-0.8330078125
F9:41:F3:3B:21:24,1273,2024-02-08 15:05:50.903177+09:00,-0.1923828125,0.33251953125,-0.845703125
F9:41:F3:3B:21:24,1274,2024-02-08 15:05:50.932219+09:00,-0.17529296875,0.34814453125,-0.86572265625
F9:41:F3:3B:21:24,1275,2024-02-08 15:05:50.962213+09:00,-0.1572265625,0.3583984375,-0.890625
F9:41:F3:3B:21:24,1276,2024-02-08 15:05:50.992241+09:00,-0.13427734375,0.3701171875,-0.91650390625
F9:41:F3:3B:21:24,1277,2024-02-08 15:05:51.022202+09:00,-0.11083984375,0.38427734375,-0.94482421875
F9:41:F3:3B:21:24,1278,2024-02-08 15:05:51.022689+09:00,-0.0771484375,0.396484375,-0.96484375
F9:41:F3:3B:21:24,1279,2024-02-08 15:05:51.022934+09:00,-0.03369140625,0.40185546875,-0.98291015625
F9:41:F3:3B:21:24,1280,2024-02-08 15:05:51.037260+09:00,0.009765625,0.412109375,-1.0078125
F9:41:F3:3B:21:24,1281,2024-02-08 15:05:51.037509+09:00,0.0537109375,0.4208984375,-1.04150390625
F9:41:F3:3B:21:24,1282,2024-02-08 15:05:51.038169+09:00,0.10400390625,0.43310546875,-1.091796875
F9:41:F3:3B:21:24,1283,2024-02-08 15:05:51.179590+09:00,0.15966796875,0.4521484375,-1.15771484375
F9:41:F3:3B:21:24,1284,2024-02-08 15:05:51.180078+09:00,0.228515625,0.47802734375,-1.244140625
F9:41:F3:3B:21:24,1285,2024-02-08 15:05:51.180521+09:00,0.318359375,0.5087890625,-1.3203125
F9:41:F3:3B:21:24,1286,2024-02-08 15:05:51.186989+09:00,0.40380859375,0.52001953125,-1.3515625
F9:41:F3:3B:21:24,1287,2024-02-08 15:05:51.247159+09:00,0.484375,0.51708984375,-1.32958984375
F9:41:F3:3B:21:24,1288,2024-02-08 15:05:51.247461+09:00,0.54345703125,0.4931640625,-1.248046875
F9:41:F3:3B:21:24,1289,2024-02-08 15:05:51.248034+09:00,0.57666015625,0.455078125,-1.13916015625
F9:41:F3:3B:21:24,1290,2024-02-08 15:05:51.254709+09:00,0.58544921875,0.44580078125,-1.048828125
F9:41:F3:3B:21:24,1291,2024-02-08 15:05:51.254982+09:00,0.56982421875,0.4638671875,-1.0029296875
F9:41:F3:3B:21:24,1292,2024-02-08 15:05:51.255457+09:00,0.54443359375,0.48193359375,-0.984375
F9:41:F3:3B:21:24,1293,2024-02-08 15:05:51.262226+09:00,0.5302734375,0.49560546875,-0.99365234375
F9:41:F3:3B:21:24,1294,2024-02-08 15:05:51.262499+09:00,0.52978515625,0.50390625,-1.0107421875
F9:41:F3:3B:21:24,1295,2024-02-08 15:05:51.262921+09:00,0.525390625,0.50244140625,-1.0146484375
F9:41:F3:3B:21:24,1296,2024-02-08 15:05:51.269750+09:00,0.5126953125,0.5009765625,-1.01318359375
F9:41:F3:3B:21:24,1297,2024-02-08 15:05:51.270001+09:00,0.48388671875,0.494140625,-0.99169921875
F9:41:F3:3B:21:24,1298,2024-02-08 15:05:51.270704+09:00,0.45361328125,0.47314453125,-0.9716796875
F9:41:F3:3B:21:24,1299,2024-02-08 15:05:51.277174+09:00,0.41748046875,0.46826171875,-0.99072265625
F9:41:F3:3B:21:24,1300,2024-02-08 15:05:51.277533+09:00,0.3671875,0.48095703125,-1.00927734375
F9:41:F3:3B:21:24,1301,2024-02-08 15:05:51.277987+09:00,0.326171875,0.47509765625,-1.0087890625
F9:41:F3:3B:21:24,1302,2024-02-08 15:05:51.284804+09:00,0.28515625,0.45947265625,-0.99853515625
F9:41:F3:3B:21:24,1303,2024-02-08 15:05:51.285057+09:00,0.23193359375,0.44580078125,-0.97509765625
F9:41:F3:3B:21:24,1304,2024-02-08 15:05:51.285704+09:00,0.185546875,0.43798828125,-0.951171875
F9:41:F3:3B:21:24,1305,2024-02-08 15:05:51.292202+09:00,0.1455078125,0.42333984375,-0.9287109375
F9:41:F3:3B:21:24,1306,2024-02-08 15:05:51.292535+09:00,-0.09326171875,0.3515625,-0.916015625
F9:41:F3:3B:21:24,1307,2024-02-08 15:05:51.292923+09:00,-0.125,0.34033203125,-0.90478515625
F9:41:F3:3B:21:24,1308,2024-02-08 15:05:51.299559+09:00,-0.1435546875,0.33251953125,-0.90478515625
F9:41:F3:3B:21:24,1309,2024-02-08 15:05:51.299955+09:00,-0.27490234375,0.2890625,-0.8505859375
F9:41:F3:3B:21:24,1310,2024-02-08 15:05:51.300591+09:00,-0.31201171875,0.28955078125,-0.8486328125
F9:41:F3:3B:21:24,1311,2024-02-08 15:05:51.307311+09:00,-0.337890625,0.29443359375,-0.85009765625
F9:41:F3:3B:21:24,1312,2024-02-08 15:05:51.307514+09:00,-0.361328125,0.2900390625,-0.853515625
F9:41:F3:3B:21:24,1313,2024-02-08 15:05:51.308017+09:00,-0.3837890625,0.2880859375,-0.86083984375
F9:41:F3:3B:21:24,1314,2024-02-08 15:05:51.315060+09:00,-0.41015625,0.28369140625,-0.8583984375
F9:41:F3:3B:21:24,1315,2024-02-08 15:05:51.322508+09:00,-0.43994140625,0.291015625,-0.85595703125
F9:41:F3:3B:21:24,1316,2024-02-08 15:05:51.457122+09:00,-0.46728515625,0.3017578125,-0.8525390625
F9:41:F3:3B:21:24,1317,2024-02-08 15:05:51.457646+09:00,-0.4912109375,0.3017578125,-0.84130859375
F9:41:F3:3B:21:24,1318,2024-02-08 15:05:51.458254+09:00,-0.51318359375,0.30615234375,-0.82421875
F9:41:F3:3B:21:24,1319,2024-02-08 15:05:51.464642+09:00,-0.53466796875,0.31640625,-0.8095703125
F9:41:F3:3B:21:24,1320,2024-02-08 15:05:51.464958+09:00,-0.568359375,0.326171875,-0.7919921875
F9:41:F3:3B:21:24,1321,2024-02-08 15:05:51.465541+09:00,-0.61669921875,0.33447265625,-0.77099609375
F9:41:F3:3B:21:24,1322,2024-02-08 15:05:51.824986+09:00,-0.66357421875,0.3505859375,-0.75146484375
F9:41:F3:3B:21:24,1323,2024-02-08 15:05:51.832321+09:00,-0.69287109375,0.36376953125,-0.7373046875
F9:41:F3:3B:21:24,1324,2024-02-08 15:05:51.832584+09:00,-0.69970703125,0.373046875,-0.73486328125
F9:41:F3:3B:21:24,1325,2024-02-08 15:05:51.840006+09:00,-0.69677734375,0.3759765625,-0.74267578125
F9:41:F3:3B:21:24,1326,2024-02-08 15:05:51.840299+09:00,-0.67578125,0.3876953125,-0.7578125
F9:41:F3:3B:21:24,1327,2024-02-08 15:05:51.840673+09:00,-0.6572265625,0.38427734375,-0.759765625
F9:41:F3:3B:21:24,1328,2024-02-08 15:05:51.847487+09:00,-0.65234375,0.376953125,-0.76220703125
F9:41:F3:3B:21:24,1329,2024-02-08 15:05:51.847800+09:00,-0.6796875,0.3818359375,-0.73974609375
F9:41:F3:3B:21:24,1330,2024-02-08 15:05:51.848206+09:00,-0.73095703125,0.39599609375,-0.69287109375
F9:41:F3:3B:21:24,1331,2024-02-08 15:05:51.854749+09:00,-0.78125,0.40185546875,-0.63671875
F9:41:F3:3B:21:24,1332,2024-02-08 15:05:51.855254+09:00,-0.82958984375,0.4033203125,-0.59375
F9:41:F3:3B:21:24,1333,2024-02-08 15:05:51.855705+09:00,-0.8779296875,0.42822265625,-0.57958984375
F9:41:F3:3B:21:24,1334,2024-02-08 15:05:51.862282+09:00,-0.92626953125,0.4580078125,-0.57177734375
F9:41:F3:3B:21:24,1335,2024-02-08 15:05:51.862605+09:00,-0.9638671875,0.4814453125,-0.56982421875
F9:41:F3:3B:21:24,1336,2024-02-08 15:05:51.863122+09:00,-0.9794921875,0.4970703125,-0.57373046875
F9:41:F3:3B:21:24,1337,2024-02-08 15:05:51.869961+09:00,-0.9794921875,0.48974609375,-0.56298828125
F9:41:F3:3B:21:24,1338,2024-02-08 15:05:51.870229+09:00,-1.00634765625,0.4765625,-0.5263671875
F9:41:F3:3B:21:24,1339,2024-02-08 15:05:51.870689+09:00,-1.08203125,0.482421875,-0.486328125
F9:41:F3:3B:21:24,1340,2024-02-08 15:05:51.877208+09:00,-1.20556640625,0.5107421875,-0.44384765625
F9:41:F3:3B:21:24,1341,2024-02-08 15:05:51.877635+09:00,-1.349609375,0.55859375,-0.39306640625
F9:41:F3:3B:21:24,1342,2024-02-08 15:05:51.878207+09:00,-1.47119140625,0.60205078125,-0.33349609375
F9:41:F3:3B:21:24,1343,2024-02-08 15:05:51.884700+09:00,-1.52978515625,0.60546875,-0.275390625
F9:41:F3:3B:21:24,1344,2024-02-08 15:05:51.907421+09:00,-1.5234375,0.59033203125,-0.2451171875
F9:41:F3:3B:21:24,1345,2024-02-08 15:05:51.929879+09:00,-0.5576171875,0.130859375,-0.78173828125
F9:41:F3:3B:21:24,1346,2024-02-08 15:05:51.930282+09:00,-0.5048828125,0.11279296875,-0.7998046875
F9:41:F3:3B:21:24,1347,2024-02-08 15:05:51.930538+09:00,-0.4697265625,0.1044921875,-0.81298828125
F9:41:F3:3B:21:24,1348,2024-02-08 15:05:52.019763+09:00,-0.45166015625,0.10498046875,-0.82421875
F9:41:F3:3B:21:24,1349,2024-02-08 15:05:52.132295+09:00,-0.4404296875,0.119140625,-0.83984375
F9:41:F3:3B:21:24,1350,2024-02-08 15:05:52.132566+09:00,-0.42626953125,0.134765625,-0.86279296875
F9:41:F3:3B:21:24,1351,2024-02-08 15:05:52.133255+09:00,-0.3984375,0.1435546875,-0.890625
F9:41:F3:3B:21:24,1352,2024-02-08 15:05:52.147345+09:00,-0.3515625,0.14453125,-0.91796875
F9:41:F3:3B:21:24,1353,2024-02-08 15:05:52.147606+09:00,-0.3017578125,0.13818359375,-0.93310546875
F9:41:F3:3B:21:24,1354,2024-02-08 15:05:52.148177+09:00,-0.2548828125,0.1416015625,-0.94384765625
F9:41:F3:3B:21:24,1355,2024-02-08 15:05:52.154846+09:00,-0.21630859375,0.1572265625,-0.95751953125
F9:41:F3:3B:21:24,1356,2024-02-08 15:05:52.155107+09:00,-0.1796875,0.17578125,-0.9697265625
F9:41:F3:3B:21:24,1357,2024-02-08 15:05:52.155653+09:00,-0.1357421875,0.1943359375,-0.98779296875
F9:41:F3:3B:21:24,1358,2024-02-08 15:05:52.252507+09:00,-0.07763671875,0.2099609375,-1.01611328125
F9:41:F3:3B:21:24,1359,2024-02-08 15:05:52.259830+09:00,-0.0048828125,0.22412109375,-1.04833984375
F9:41:F3:3B:21:24,1360,2024-02-08 15:05:52.274973+09:00,0.06787109375,0.2275390625,-1.0771484375
F9:41:F3:3B:21:24,1361,2024-02-08 15:05:52.282270+09:00,0.13818359375,0.24755859375,-1.12890625
F9:41:F3:3B:21:24,1362,2024-02-08 15:05:52.289753+09:00,0.20751953125,0.27880859375,-1.18115234375
F9:41:F3:3B:21:24,1363,2024-02-08 15:05:52.290073+09:00,0.27978515625,0.30712890625,-1.2265625
F9:41:F3:3B:21:24,1364,2024-02-08 15:05:52.290617+09:00,0.35009765625,0.33447265625,-1.25244140625
F9:41:F3:3B:21:24,1365,2024-02-08 15:05:52.297286+09:00,0.4287109375,0.34716796875,-1.26416015625
F9:41:F3:3B:21:24,1366,2024-02-08 15:05:52.297523+09:00,0.51611328125,0.36474609375,-1.28076171875
F9:41:F3:3B:21:24,1367,2024-02-08 15:05:52.298176+09:00,0.603515625,0.3818359375,-1.28369140625
F9:41:F3:3B:21:24,1368,2024-02-08 15:05:52.304619+09:00,0.68310546875,0.40283203125,-1.2705078125
F9:41:F3:3B:21:24,1369,2024-02-08 15:05:52.305053+09:00,0.76123046875,0.4091796875,-1.2509765625
F9:41:F3:3B:21:24,1370,2024-02-08 15:05:52.305708+09:00,0.82421875,0.41455078125,-1.24560546875
F9:41:F3:3B:21:24,1371,2024-02-08 15:05:52.312239+09:00,0.87841796875,0.4296875,-1.24462890625
F9:41:F3:3B:21:24,1372,2024-02-08 15:05:52.312495+09:00,1.07177734375,0.4150390625,-1.31640625
F9:41:F3:3B:21:24,1373,2024-02-08 15:05:52.313246+09:00,1.07373046875,0.39599609375,-1.29150390625
F9:41:F3:3B:21:24,1374,2024-02-08 15:05:52.319758+09:00,1.041015625,0.357421875,-1.25927734375
F9:41:F3:3B:21:24,1375,2024-02-08 15:05:52.320142+09:00,1.001953125,0.33740234375,-1.251953125
F9:41:F3:3B:21:24,1376,2024-02-08 15:05:52.320714+09:00,0.96728515625,0.30126953125,-1.24560546875
F9:41:F3:3B:21:24,1377,2024-02-08 15:05:52.327196+09:00,0.92724609375,0.2509765625,-1.25830078125
F9:41:F3:3B:21:24,1378,2024-02-08 15:05:52.327840+09:00,0.873046875,0.20361328125,-1.27490234375
F9:41:F3:3B:21:24,1379,2024-02-08 15:05:52.328143+09:00,0.77734375,0.14990234375,-1.26220703125
F9:41:F3:3B:21:24,1380,2024-02-08 15:05:52.335022+09:00,0.66259765625,0.0986328125,-1.251953125
F9:41:F3:3B:21:24,1381,2024-02-08 15:05:52.335254+09:00,0.19873046875,-0.08447265625,-1.2216796875
F9:41:F3:3B:21:24,1382,2024-02-08 15:05:52.335623+09:00,0.103515625,-0.0986328125,-1.2783203125
F9:41:F3:3B:21:24,1383,2024-02-08 15:05:52.342217+09:00,-0.00048828125,-0.130859375,-1.27001953125
F9:41:F3:3B:21:24,1384,2024-02-08 15:05:52.409811+09:00,-0.12060546875,-0.1875,-1.21923828125
F9:41:F3:3B:21:24,1385,2024-02-08 15:05:52.424758+09:00,-0.2333984375,-0.23583984375,-1.193359375
F9:41:F3:3B:21:24,1386,2024-02-08 15:05:52.425057+09:00,-0.36083984375,-0.24658203125,-1.1796875
F9:41:F3:3B:21:24,1387,2024-02-08 15:05:52.425689+09:00,-0.50732421875,-0.2197265625,-1.19775390625
F9:41:F3:3B:21:24,1388,2024-02-08 15:05:52.432526+09:00,-0.65625,-0.1708984375,-1.19873046875
F9:41:F3:3B:21:24,1389,2024-02-08 15:05:52.432834+09:00,-0.75390625,-0.15234375,-1.150390625
F9:41:F3:3B:21:24,1390,2024-02-08 15:05:52.433080+09:00,-0.78857421875,-0.15625,-1.09130859375
F9:41:F3:3B:21:24,1391,2024-02-08 15:05:52.687519+09:00,-0.80419921875,-0.16162109375,-1.044921875
F9:41:F3:3B:21:24,1392,2024-02-08 15:05:52.687789+09:00,-0.82421875,-0.138671875,-1.0224609375
F9:41:F3:3B:21:24,1393,2024-02-08 15:05:52.688113+09:00,-0.8505859375,-0.11083984375,-0.99609375
F9:41:F3:3B:21:24,1394,2024-02-08 15:05:52.702313+09:00,-0.9189453125,-0.10107421875,-0.95703125
F9:41:F3:3B:21:24,1395,2024-02-08 15:05:52.702596+09:00,-1.021484375,-0.0634765625,-0.91357421875
F9:41:F3:3B:21:24,1396,2024-02-08 15:05:52.703263+09:00,-1.14599609375,-0.01953125,-0.837890625
F9:41:F3:3B:21:24,1397,2024-02-08 15:05:52.709781+09:00,-1.2587890625,0.01708984375,-0.74853515625
F9:41:F3:3B:21:24,1398,2024-02-08 15:05:52.710054+09:00,-1.3876953125,0.0673828125,-0.66015625
F9:41:F3:3B:21:24,1399,2024-02-08 15:05:52.710704+09:00,-1.52783203125,0.15771484375,-0.57568359375
F9:41:F3:3B:21:24,1400,2024-02-08 15:05:52.717310+09:00,-1.64501953125,0.2646484375,-0.501953125
F9:41:F3:3B:21:24,1401,2024-02-08 15:05:52.717586+09:00,-1.69677734375,0.3525390625,-0.46923828125
F9:41:F3:3B:21:24,1402,2024-02-08 15:05:52.718254+09:00,-1.64697265625,0.39013671875,-0.47412109375
F9:41:F3:3B:21:24,1403,2024-02-08 15:05:52.724981+09:00,-1.595703125,0.37744140625,-0.408203125
F9:41:F3:3B:21:24,1404,2024-02-08 15:05:52.725429+09:00,-1.64013671875,0.38720703125,-0.32421875
F9:41:F3:3B:21:24,1405,2024-02-08 15:05:52.725704+09:00,-1.7470703125,0.45849609375,-0.27197265625
F9:41:F3:3B:21:24,1406,2024-02-08 15:05:52.732138+09:00,-1.892578125,0.52978515625,-0.19384765625
F9:41:F3:3B:21:24,1407,2024-02-08 15:05:52.732609+09:00,-2.04150390625,0.6064453125,-0.14404296875
F9:41:F3:3B:21:24,1408,2024-02-08 15:05:52.732951+09:00,-2.14990234375,0.6875,-0.13330078125
F9:41:F3:3B:21:24,1409,2024-02-08 15:05:52.740016+09:00,-2.189453125,0.73681640625,-0.1298828125
F9:41:F3:3B:21:24,1410,2024-02-08 15:05:52.740296+09:00,-2.169921875,0.75,-0.1142578125
F9:41:F3:3B:21:24,1411,2024-02-08 15:05:52.740672+09:00,-2.0830078125,0.72314453125,-0.11474609375
F9:41:F3:3B:21:24,1412,2024-02-08 15:05:52.747201+09:00,-1.92529296875,0.66845703125,-0.14208984375
F9:41:F3:3B:21:24,1413,2024-02-08 15:05:52.747554+09:00,-1.72314453125,0.5888671875,-0.19775390625
F9:41:F3:3B:21:24,1414,2024-02-08 15:05:52.748093+09:00,-0.64697265625,0.1328125,-0.98828125
