Device Address,Sample Number,Timestamp,X,Y,Z
F9:41:F3:3B:21:24,816,2025-01-17 15:03:18.179245+09:00,-0.8671875,-0.03369140625,-0.55029296875
F9:41:F3:3B:21:24,817,2025-01-17 15:03:18.186306+09:00,-0.87255859375,-0.02001953125,-0.572265625
F9:41:F3:3B:21:24,818,2025-01-17 15:03:18.201510+09:00,-0.85546875,-0.0068359375,-0.595703125
F9:41:F3:3B:21:24,819,2025-01-17 15:03:18.202106+09:00,-0.8271484375,0.0166015625,-0.5947265625
F9:41:F3:3B:21:24,820,2025-01-17 15:03:18.261624+09:00,-0.8125,0.03173828125,-0.5869140625
F9:41:F3:3B:21:24,821,2025-01-17 15:03:18.269176+09:00,-0.81591796875,0.04833984375,-0.56689453125
F9:41:F3:3B:21:24,822,2025-01-17 15:03:18.298944+09:00,-0.79345703125,0.0458984375,-0.5693359375
F9:41:F3:3B:21:24,823,2025-01-17 15:03:18.359179+09:00,-0.7822265625,0.0400390625,-0.61181640625
F9:41:F3:3B:21:24,824,2025-01-17 15:03:18.359443+09:00,-0.830078125,0.03759765625,-0.60888671875
F9:41:F3:3B:21:24,825,2025-01-17 15:03:18.373923+09:00,-0.85888671875,0.02978515625,-0.57568359375
F9:41:F3:3B:21:24,826,2025-01-17 15:03:18.404190+09:00,-0.84326171875,0.02294921875,-0.580078125
F9:41:F3:3B:21:24,827,2025-01-17 15:03:18.411605+09:00,-0.8291015625,0.0302734375,-0.59228515625
F9:41:F3:3B:21:24,828,2025-01-17 15:03:18.493816+09:00,-0.837890625,0.0380859375,-0.5546875
F9:41:F3:3B:21:24,829,2025-01-17 15:03:18.606448+09:00,-0.83740234375,0.0498046875,-0.52197265625
F9:41:F3:3B:21:24,830,2025-01-17 15:03:18.621403+09:00,-0.833984375,0.05224609375,-0.49755859375
F9:41:F3:3B:21:24,831,2025-01-17 15:03:18.621739+09:00,-0.8369140625,0.0615234375,-0.50732421875
F9:41:F3:3B:21:24,832,2025-01-17 15:03:18.636417+09:00,-0.8408203125,0.06298828125,-0.52685546875
F9:41:F3:3B:21:24,833,2025-01-17 15:03:18.636718+09:00,-0.85986328125,0.064453125,-0.52734375
F9:41:F3:3B:21:24,834,2025-01-17 15:03:18.643870+09:00,-0.84423828125,0.06201171875,-0.53564453125
F9:41:F3:3B:21:24,835,2025-01-17 15:03:18.658887+09:00,-0.83203125,0.06103515625,-0.54736328125
F9:41:F3:3B:21:24,836,2025-01-17 15:03:18.688969+09:00,-0.83251953125,0.05224609375,-0.55224609375
F9:41:F3:3B:21:24,837,2025-01-17 15:03:18.689324+09:00,-0.8359375,0.04736328125,-0.55419921875
F9:41:F3:3B:21:24,838,2025-01-17 15:03:18.689852+09:00,-0.830078125,0.0390625,-0.57373046875
F9:41:F3:3B:21:24,839,2025-01-17 15:03:18.733900+09:00,-0.83056640625,0.0322265625,-0.59814453125
F9:41:F3:3B:21:24,840,2025-01-17 15:03:18.734189+09:00,-0.8427734375,0.03125,-0.59716796875
F9:41:F3:3B:21:24,841,2025-01-17 15:03:18.741452+09:00,-0.8427734375,0.0302734375,-0.58984375
F9:41:F3:3B:21:24,842,2025-01-17 15:03:18.756431+09:00,-0.83544921875,0.0400390625,-0.57470703125
F9:41:F3:3B:21:24,843,2025-01-17 15:03:18.763896+09:00,-0.82666015625,0.0458984375,-0.55126953125
F9:41:F3:3B:21:24,844,2025-01-17 15:03:18.771333+09:00,-0.822265625,0.0439453125,-0.5361328125
F9:41:F3:3B:21:24,845,2025-01-17 15:03:18.771798+09:00,-0.8291015625,0.03955078125,-0.53759765625
F9:41:F3:3B:21:24,846,2025-01-17 15:03:18.772233+09:00,-0.84375,0.0390625,-0.5478515625
F9:41:F3:3B:21:24,847,2025-01-17 15:03:18.786445+09:00,-0.8466796875,0.03955078125,-0.54443359375
F9:41:F3:3B:21:24,848,2025-01-17 15:03:18.786745+09:00,-0.8388671875,0.04443359375,-0.54052734375
F9:41:F3:3B:21:24,849,2025-01-17 15:03:18.801372+09:00,-0.82666015625,0.046875,-0.55517578125
F9:41:F3:3B:21:24,850,2025-01-17 15:03:18.801721+09:00,-0.828125,0.0478515625,-0.56103515625
F9:41:F3:3B:21:24,851,2025-01-17 15:03:18.824084+09:00,-0.83935546875,0.044921875,-0.55078125
F9:41:F3:3B:21:24,852,2025-01-17 15:03:18.824362+09:00,-0.83056640625,0.03076171875,-0.57568359375
F9:41:F3:3B:21:24,853,2025-01-17 15:03:18.839083+09:00,-0.8505859375,0.03076171875,-0.5986328125
F9:41:F3:3B:21:24,854,2025-01-17 15:03:18.846762+09:00,-0.8486328125,0.03369140625,-0.59228515625
F9:41:F3:3B:21:24,855,2025-01-17 15:03:18.847058+09:00,-0.841796875,0.044921875,-0.5908203125
F9:41:F3:3B:21:24,856,2025-01-17 15:03:18.853944+09:00,-0.845703125,0.05126953125,-0.5908203125
F9:41:F3:3B:21:24,857,2025-01-17 15:03:18.854214+09:00,-0.8515625,0.05078125,-0.58642578125
F9:41:F3:3B:21:24,858,2025-01-17 15:03:18.861369+09:00,-0.85546875,0.0478515625,-0.6162109375
F9:41:F3:3B:21:24,859,2025-01-17 15:03:18.861835+09:00,-0.85693359375,0.060546875,-0.625
F9:41:F3:3B:21:24,860,2025-01-17 15:03:18.862316+09:00,-0.88330078125,0.091796875,-0.62255859375
F9:41:F3:3B:21:24,861,2025-01-17 15:03:18.876812+09:00,-0.88525390625,0.1064453125,-0.57080078125
F9:41:F3:3B:21:24,862,2025-01-17 15:03:18.877148+09:00,-0.89599609375,0.12109375,-0.5908203125
F9:41:F3:3B:21:24,863,2025-01-17 15:03:18.877345+09:00,-0.873046875,0.10302734375,-0.62109375
F9:41:F3:3B:21:24,864,2025-01-17 15:03:18.891454+09:00,-0.86572265625,0.1220703125,-0.6298828125
F9:41:F3:3B:21:24,865,2025-01-17 15:03:18.891695+09:00,-0.8486328125,0.1396484375,-0.6162109375
F9:41:F3:3B:21:24,866,2025-01-17 15:03:18.892149+09:00,-0.83740234375,0.1435546875,-0.6064453125
F9:41:F3:3B:21:24,867,2025-01-17 15:03:18.898869+09:00,-0.84130859375,0.15185546875,-0.5908203125
F9:41:F3:3B:21:24,868,2025-01-17 15:03:18.906666+09:00,-0.83154296875,0.16748046875,-0.56591796875
F9:41:F3:3B:21:24,869,2025-01-17 15:03:18.906938+09:00,-0.8154296875,0.17919921875,-0.54541015625
F9:41:F3:3B:21:24,870,2025-01-17 15:03:18.914021+09:00,-0.826171875,0.208984375,-0.53076171875
F9:41:F3:3B:21:24,871,2025-01-17 15:03:18.914791+09:00,-0.84619140625,0.24169921875,-0.5048828125
F9:41:F3:3B:21:24,872,2025-01-17 15:03:18.915075+09:00,-0.83154296875,0.25048828125,-0.49658203125
F9:41:F3:3B:21:24,873,2025-01-17 15:03:18.921369+09:00,-0.79345703125,0.2392578125,-0.513671875
F9:41:F3:3B:21:24,874,2025-01-17 15:03:18.921816+09:00,-0.78564453125,0.24169921875,-0.4951171875
F9:41:F3:3B:21:24,875,2025-01-17 15:03:18.922269+09:00,-0.7802734375,0.2490234375,-0.4853515625
F9:41:F3:3B:21:24,876,2025-01-17 15:03:18.928788+09:00,-0.79052734375,0.2724609375,-0.50439453125
F9:41:F3:3B:21:24,877,2025-01-17 15:03:18.929127+09:00,-0.8251953125,0.3037109375,-0.5087890625
F9:41:F3:3B:21:24,878,2025-01-17 15:03:18.929746+09:00,-0.85009765625,0.328125,-0.51708984375
F9:41:F3:3B:21:24,879,2025-01-17 15:03:18.936398+09:00,-0.83837890625,0.32421875,-0.521484375
F9:41:F3:3B:21:24,880,2025-01-17 15:03:18.936707+09:00,-0.80615234375,0.3330078125,-0.5341796875
F9:41:F3:3B:21:24,881,2025-01-17 15:03:18.937196+09:00,-0.794921875,0.34716796875,-0.53076171875
F9:41:F3:3B:21:24,882,2025-01-17 15:03:18.944493+09:00,-0.8359375,0.390625,-0.5029296875
F9:41:F3:3B:21:24,883,2025-01-17 15:03:18.951844+09:00,-0.85986328125,0.421875,-0.4755859375
F9:41:F3:3B:21:24,884,2025-01-17 15:03:18.959315+09:00,-0.82861328125,0.388671875,-0.45703125
F9:41:F3:3B:21:24,885,2025-01-17 15:03:18.981644+09:00,-0.78271484375,0.38134765625,-0.45849609375
F9:41:F3:3B:21:24,886,2025-01-17 15:03:18.988878+09:00,-0.755859375,0.40234375,-0.447265625
F9:41:F3:3B:21:24,887,2025-01-17 15:03:18.989807+09:00,-0.75048828125,0.4169921875,-0.41259765625
F9:41:F3:3B:21:24,888,2025-01-17 15:03:19.004005+09:00,-0.74560546875,0.42431640625,-0.3955078125
F9:41:F3:3B:21:24,889,2025-01-17 15:03:19.011653+09:00,-0.73681640625,0.4423828125,-0.37841796875
F9:41:F3:3B:21:24,890,2025-01-17 15:03:19.018995+09:00,-0.740234375,0.4658203125,-0.3427734375
F9:41:F3:3B:21:24,891,2025-01-17 15:03:19.033968+09:00,-0.73974609375,0.4580078125,-0.31201171875
F9:41:F3:3B:21:24,892,2025-01-17 15:03:19.048971+09:00,-0.7255859375,0.44775390625,-0.2939453125
F9:41:F3:3B:21:24,893,2025-01-17 15:03:19.049864+09:00,-0.7119140625,0.45068359375,-0.28125
F9:41:F3:3B:21:24,894,2025-01-17 15:03:19.064140+09:00,-0.70361328125,0.4482421875,-0.267578125
F9:41:F3:3B:21:24,895,2025-01-17 15:03:19.071910+09:00,-0.7041015625,0.4677734375,-0.27587890625
F9:41:F3:3B:21:24,896,2025-01-17 15:03:19.079288+09:00,-0.72021484375,0.48388671875,-0.271484375
F9:41:F3:3B:21:24,897,2025-01-17 15:03:19.094076+09:00,-0.7353515625,0.4873046875,-0.2568359375
F9:41:F3:3B:21:24,898,2025-01-17 15:03:19.101556+09:00,-0.74951171875,0.5009765625,-0.232421875
F9:41:F3:3B:21:24,899,2025-01-17 15:03:19.116384+09:00,-0.7568359375,0.49462890625,-0.1943359375
F9:41:F3:3B:21:24,900,2025-01-17 15:03:19.116964+09:00,-0.748046875,0.46435546875,-0.18505859375
F9:41:F3:3B:21:24,901,2025-01-17 15:03:19.131663+09:00,-0.72509765625,0.4384765625,-0.1806640625
F9:41:F3:3B:21:24,902,2025-01-17 15:03:19.139221+09:00,-0.6875,0.4208984375,-0.1875
F9:41:F3:3B:21:24,903,2025-01-17 15:03:19.146443+09:00,-0.65087890625,0.40185546875,-0.201171875
F9:41:F3:3B:21:24,904,2025-01-17 15:03:19.161645+09:00,-0.61767578125,0.37744140625,-0.20068359375
F9:41:F3:3B:21:24,905,2025-01-17 15:03:19.169019+09:00,-0.53173828125,0.2958984375,-0.18994140625
F9:41:F3:3B:21:24,906,2025-01-17 15:03:19.176513+09:00,-0.4169921875,0.23046875,-0.24267578125
F9:41:F3:3B:21:24,907,2025-01-17 15:03:19.192154+09:00,-0.3515625,0.1884765625,-0.30615234375
F9:41:F3:3B:21:24,908,2025-01-17 15:03:19.199445+09:00,-0.23583984375,0.1064453125,-0.3759765625
F9:41:F3:3B:21:24,909,2025-01-17 15:03:19.206825+09:00,-0.154296875,0.033203125,-0.5146484375
F9:41:F3:3B:21:24,910,2025-01-17 15:03:19.229166+09:00,-0.2783203125,0.06201171875,-0.68115234375
F9:41:F3:3B:21:24,911,2025-01-17 15:03:19.236424+09:00,-1.03662109375,0.44677734375,-0.95263671875
F9:41:F3:3B:21:24,912,2025-01-17 15:03:19.237285+09:00,-4.501953125,1.44287109375,-1.681640625
F9:41:F3:3B:21:24,913,2025-01-17 15:03:19.251380+09:00,-1.201171875,-1.0185546875,-1.19384765625
F9:41:F3:3B:21:24,914,2025-01-17 15:03:19.258980+09:00,0.146484375,-0.31494140625,-1.63818359375
F9:41:F3:3B:21:24,915,2025-01-17 15:03:19.274024+09:00,-0.748046875,0.1689453125,-0.83544921875
F9:41:F3:3B:21:24,916,2025-01-17 15:03:19.281788+09:00,-1.1376953125,0.2353515625,0.09326171875
F9:41:F3:3B:21:24,917,2025-01-17 15:03:19.288992+09:00,-1.02099609375,0.31884765625,0.03369140625
F9:41:F3:3B:21:24,918,2025-01-17 15:03:19.349145+09:00,-0.86376953125,0.41259765625,-0.1650390625
F9:41:F3:3B:21:24,919,2025-01-17 15:03:19.349426+09:00,-0.75830078125,0.36865234375,-0.25244140625
F9:41:F3:3B:21:24,920,2025-01-17 15:03:19.356657+09:00,-0.76708984375,0.2626953125,-0.38720703125
F9:41:F3:3B:21:24,921,2025-01-17 15:03:19.416653+09:00,-0.77392578125,0.21826171875,-0.47705078125
F9:41:F3:3B:21:24,922,2025-01-17 15:03:19.416913+09:00,-0.83349609375,0.22314453125,-0.54052734375
F9:41:F3:3B:21:24,923,2025-01-17 15:03:19.417325+09:00,-1.07958984375,0.26611328125,-0.62744140625
F9:41:F3:3B:21:24,924,2025-01-17 15:03:19.424166+09:00,-1.16552734375,0.12255859375,-0.6572265625
F9:41:F3:3B:21:24,925,2025-01-17 15:03:19.431646+09:00,-1.30517578125,0.10888671875,-0.5712890625
F9:41:F3:3B:21:24,926,2025-01-17 15:03:19.453890+09:00,-1.05859375,0.06884765625,-0.39111328125
F9:41:F3:3B:21:24,927,2025-01-17 15:03:19.454128+09:00,-1.04296875,0.1806640625,-0.3359375
F9:41:F3:3B:21:24,928,2025-01-17 15:03:19.461711+09:00,-1.3525390625,0.22314453125,-0.17431640625
F9:41:F3:3B:21:24,929,2025-01-17 15:03:19.462043+09:00,-1.36181640625,0.12548828125,-0.05615234375
F9:41:F3:3B:21:24,930,2025-01-17 15:03:19.462450+09:00,-1.392578125,0.16845703125,0.1044921875
F9:41:F3:3B:21:24,931,2025-01-17 15:03:19.468898+09:00,-1.404296875,0.1171875,0.21044921875
F9:41:F3:3B:21:24,932,2025-01-17 15:03:19.469286+09:00,-1.40966796875,-0.10546875,0.17529296875
F9:41:F3:3B:21:24,933,2025-01-17 15:03:19.469845+09:00,-1.43603515625,-0.1103515625,0.10205078125
F9:41:F3:3B:21:24,934,2025-01-17 15:03:19.476489+09:00,-1.25439453125,-0.2548828125,0.05712890625
F9:41:F3:3B:21:24,935,2025-01-17 15:03:19.476743+09:00,-1.0634765625,-0.3828125,-0.0078125
F9:41:F3:3B:21:24,936,2025-01-17 15:03:19.477937+09:00,-0.9423828125,-0.4306640625,-0.31591796875
F9:41:F3:3B:21:24,937,2025-01-17 15:03:19.484225+09:00,-0.96826171875,-0.26416015625,-0.66845703125
F9:41:F3:3B:21:24,938,2025-01-17 15:03:19.499507+09:00,-1.0244140625,-0.142578125,-0.85009765625
F9:41:F3:3B:21:24,939,2025-01-17 15:03:19.506868+09:00,-0.97802734375,-0.03369140625,-0.8603515625
F9:41:F3:3B:21:24,940,2025-01-17 15:03:19.521554+09:00,-0.751953125,-0.00341796875,-0.912109375
F9:41:F3:3B:21:24,941,2025-01-17 15:03:19.529065+09:00,-0.57568359375,-0.021484375,-0.98681640625
F9:41:F3:3B:21:24,942,2025-01-17 15:03:19.536511+09:00,-0.54150390625,0.05859375,-0.99609375
F9:41:F3:3B:21:24,943,2025-01-17 15:03:19.543944+09:00,-0.541015625,0.17529296875,-1.06201171875
F9:41:F3:3B:21:24,944,2025-01-17 15:03:19.559056+09:00,-0.57421875,0.2314453125,-1.0419921875
F9:41:F3:3B:21:24,945,2025-01-17 15:03:19.581347+09:00,-0.5810546875,0.24365234375,-0.98291015625
F9:41:F3:3B:21:24,946,2025-01-17 15:03:19.581909+09:00,-0.59521484375,0.25537109375,-0.9375
F9:41:F3:3B:21:24,947,2025-01-17 15:03:19.596451+09:00,-0.6474609375,0.2578125,-0.88134765625
F9:41:F3:3B:21:24,948,2025-01-17 15:03:19.603907+09:00,-0.7568359375,0.251953125,-0.77001953125
F9:41:F3:3B:21:24,949,2025-01-17 15:03:19.604438+09:00,-0.90234375,0.25732421875,-0.55908203125
F9:41:F3:3B:21:24,950,2025-01-17 15:03:19.678962+09:00,-0.90234375,0.24462890625,-0.46533203125
F9:41:F3:3B:21:24,951,2025-01-17 15:03:19.679224+09:00,-0.92529296875,0.251953125,-0.4228515625
F9:41:F3:3B:21:24,952,2025-01-17 15:03:19.701364+09:00,-0.90869140625,0.2626953125,-0.39404296875
F9:41:F3:3B:21:24,953,2025-01-17 15:03:19.701722+09:00,-0.87646484375,0.27294921875,-0.39404296875
F9:41:F3:3B:21:24,954,2025-01-17 15:03:19.708883+09:00,-0.8857421875,0.28955078125,-0.3701171875
F9:41:F3:3B:21:24,955,2025-01-17 15:03:19.709200+09:00,-0.89013671875,0.29736328125,-0.337890625
F9:41:F3:3B:21:24,956,2025-01-17 15:03:19.709773+09:00,-0.89013671875,0.29638671875,-0.31640625
F9:41:F3:3B:21:24,957,2025-01-17 15:03:19.716358+09:00,-0.9013671875,0.31103515625,-0.3115234375
F9:41:F3:3B:21:24,958,2025-01-17 15:03:19.716724+09:00,-0.8984375,0.3134765625,-0.30859375
F9:41:F3:3B:21:24,959,2025-01-17 15:03:19.724056+09:00,-0.890625,0.3056640625,-0.3095703125
F9:41:F3:3B:21:24,960,2025-01-17 15:03:19.724391+09:00,-0.8955078125,0.3046875,-0.31689453125
F9:41:F3:3B:21:24,961,2025-01-17 15:03:19.725490+09:00,-0.89990234375,0.30078125,-0.322265625
F9:41:F3:3B:21:24,962,2025-01-17 15:03:19.731581+09:00,-0.89404296875,0.2919921875,-0.3466796875
F9:41:F3:3B:21:24,963,2025-01-17 15:03:19.761527+09:00,-0.88427734375,0.2939453125,-0.3828125
F9:41:F3:3B:21:24,964,2025-01-17 15:03:19.761806+09:00,-0.8818359375,0.29345703125,-0.39990234375
F9:41:F3:3B:21:24,965,2025-01-17 15:03:19.762950+09:00,-0.87939453125,0.28955078125,-0.41015625
F9:41:F3:3B:21:24,966,2025-01-17 15:03:19.776721+09:00,-0.88037109375,0.2841796875,-0.41259765625
F9:41:F3:3B:21:24,967,2025-01-17 15:03:19.784484+09:00,-0.88330078125,0.2763671875,-0.40380859375
F9:41:F3:3B:21:24,968,2025-01-17 15:03:19.791862+09:00,-0.88525390625,0.27099609375,-0.39990234375
F9:41:F3:3B:21:24,969,2025-01-17 15:03:19.806748+09:00,-0.88671875,0.27099609375,-0.3896484375
F9:41:F3:3B:21:24,970,2025-01-17 15:03:19.821448+09:00,-0.8857421875,0.26904296875,-0.3828125
F9:41:F3:3B:21:24,971,2025-01-17 15:03:19.829153+09:00,-0.8857421875,0.2705078125,-0.38330078125
F9:41:F3:3B:21:24,972,2025-01-17 15:03:19.836457+09:00,-0.8837890625,0.27197265625,-0.380859375
F9:41:F3:3B:21:24,973,2025-01-17 15:03:19.859157+09:00,-0.88671875,0.2705078125,-0.376953125
F9:41:F3:3B:21:24,974,2025-01-17 15:03:19.873897+09:00,-0.88525390625,0.2744140625,-0.37744140625
F9:41:F3:3B:21:24,975,2025-01-17 15:03:19.874248+09:00,-0.88623046875,0.2724609375,-0.37841796875
F9:41:F3:3B:21:24,976,2025-01-17 15:03:19.875122+09:00,-0.88720703125,0.2744140625,-0.380859375
F9:41:F3:3B:21:24,977,2025-01-17 15:03:19.881609+09:00,-0.8857421875,0.27734375,-0.3876953125
F9:41:F3:3B:21:24,978,2025-01-17 15:03:19.903853+09:00,-0.88330078125,0.27880859375,-0.39599609375
F9:41:F3:3B:21:24,979,2025-01-17 15:03:19.918867+09:00,-0.8818359375,0.279296875,-0.40283203125
F9:41:F3:3B:21:24,980,2025-01-17 15:03:19.919437+09:00,-0.880859375,0.28076171875,-0.40576171875
F9:41:F3:3B:21:24,981,2025-01-17 15:03:19.926850+09:00,-0.8779296875,0.2861328125,-0.40869140625
F9:41:F3:3B:21:24,982,2025-01-17 15:03:19.933897+09:00,-0.87744140625,0.28466796875,-0.40673828125
F9:41:F3:3B:21:24,983,2025-01-17 15:03:19.941682+09:00,-0.87841796875,0.28271484375,-0.4033203125
F9:41:F3:3B:21:24,984,2025-01-17 15:03:19.956836+09:00,-0.87841796875,0.28076171875,-0.40283203125
F9:41:F3:3B:21:24,985,2025-01-17 15:03:19.963979+09:00,-0.88037109375,0.28076171875,-0.40478515625
F9:41:F3:3B:21:24,986,2025-01-17 15:03:19.979191+09:00,-0.8876953125,0.27880859375,-0.41943359375
F9:41:F3:3B:21:24,987,2025-01-17 15:03:19.993953+09:00,-0.88671875,0.2744140625,-0.4423828125
F9:41:F3:3B:21:24,988,2025-01-17 15:03:19.994857+09:00,-0.88232421875,0.26806640625,-0.4453125
F9:41:F3:3B:21:24,989,2025-01-17 15:03:20.001779+09:00,-0.890625,0.26806640625,-0.455078125
F9:41:F3:3B:21:24,990,2025-01-17 15:03:20.009257+09:00,-0.88427734375,0.2744140625,-0.47412109375
F9:41:F3:3B:21:24,991,2025-01-17 15:03:20.024312+09:00,-0.87890625,0.27685546875,-0.4853515625
F9:41:F3:3B:21:24,992,2025-01-17 15:03:20.031760+09:00,-0.875,0.28173828125,-0.50244140625
F9:41:F3:3B:21:24,993,2025-01-17 15:03:20.046530+09:00,-0.86279296875,0.28125,-0.49755859375
F9:41:F3:3B:21:24,994,2025-01-17 15:03:20.054285+09:00,-0.84521484375,0.279296875,-0.462890625
F9:41:F3:3B:21:24,995,2025-01-17 15:03:20.061763+09:00,-0.81298828125,0.28466796875,-0.46533203125
F9:41:F3:3B:21:24,996,2025-01-17 15:03:20.084100+09:00,-0.85205078125,0.29931640625,-0.4990234375
F9:41:F3:3B:21:24,997,2025-01-17 15:03:20.091329+09:00,-0.947265625,0.3359375,-0.48095703125
F9:41:F3:3B:21:24,998,2025-01-17 15:03:20.092308+09:00,-0.974609375,0.32861328125,-0.47119140625
F9:41:F3:3B:21:24,999,2025-01-17 15:03:20.099403+09:00,-0.95654296875,0.3115234375,-0.5205078125
F9:41:F3:3B:21:24,1000,2025-01-17 15:03:20.114736+09:00,-0.95751953125,0.3212890625,-0.580078125
F9:41:F3:3B:21:24,1001,2025-01-17 15:03:20.128892+09:00,-0.947265625,0.34228515625,-0.599609375
F9:41:F3:3B:21:24,1002,2025-01-17 15:03:20.129669+09:00,-0.9248046875,0.3466796875,-0.5556640625
F9:41:F3:3B:21:24,1003,2025-01-17 15:03:20.151475+09:00,-0.89501953125,0.34033203125,-0.48388671875
F9:41:F3:3B:21:24,1004,2025-01-17 15:03:20.152300+09:00,-0.86474609375,0.345703125,-0.43505859375
F9:41:F3:3B:21:24,1005,2025-01-17 15:03:20.159557+09:00,-0.8330078125,0.3564453125,-0.412109375
F9:41:F3:3B:21:24,1006,2025-01-17 15:03:20.181388+09:00,-0.791015625,0.359375,-0.40478515625
F9:41:F3:3B:21:24,1007,2025-01-17 15:03:20.182331+09:00,-0.75537109375,0.36669921875,-0.41162109375
F9:41:F3:3B:21:24,1008,2025-01-17 15:03:20.204216+09:00,-0.7392578125,0.36376953125,-0.40380859375
F9:41:F3:3B:21:24,1009,2025-01-17 15:03:20.218959+09:00,-0.7158203125,0.36083984375,-0.4130859375
F9:41:F3:3B:21:24,1010,2025-01-17 15:03:20.219389+09:00,-0.708984375,0.380859375,-0.4560546875
F9:41:F3:3B:21:24,1011,2025-01-17 15:03:20.220405+09:00,-0.73388671875,0.4013671875,-0.4296875
F9:41:F3:3B:21:24,1012,2025-01-17 15:03:20.234042+09:00,-0.7451171875,0.400390625,-0.4150390625
F9:41:F3:3B:21:24,1013,2025-01-17 15:03:20.248842+09:00,-0.787109375,0.40234375,-0.3779296875
F9:41:F3:3B:21:24,1014,2025-01-17 15:03:20.249765+09:00,-0.81396484375,0.40625,-0.39501953125
F9:41:F3:3B:21:24,1015,2025-01-17 15:03:20.272092+09:00,-0.828125,0.41796875,-0.4482421875
F9:41:F3:3B:21:24,1016,2025-01-17 15:03:20.278824+09:00,-0.82470703125,0.42138671875,-0.45556640625
F9:41:F3:3B:21:24,1017,2025-01-17 15:03:20.279829+09:00,-0.814453125,0.435546875,-0.4287109375
F9:41:F3:3B:21:24,1018,2025-01-17 15:03:20.301340+09:00,-0.81201171875,0.44970703125,-0.40380859375
F9:41:F3:3B:21:24,1019,2025-01-17 15:03:20.301998+09:00,-0.80908203125,0.46142578125,-0.3818359375
F9:41:F3:3B:21:24,1020,2025-01-17 15:03:20.309333+09:00,-0.81005859375,0.46044921875,-0.35791015625
F9:41:F3:3B:21:24,1021,2025-01-17 15:03:20.331510+09:00,-0.81005859375,0.45751953125,-0.35107421875
F9:41:F3:3B:21:24,1022,2025-01-17 15:03:20.331990+09:00,-0.80517578125,0.46923828125,-0.3583984375
F9:41:F3:3B:21:24,1023,2025-01-17 15:03:20.339314+09:00,-0.79736328125,0.4833984375,-0.37548828125
F9:41:F3:3B:21:24,1024,2025-01-17 15:03:20.346865+09:00,-0.8017578125,0.49951171875,-0.3818359375
F9:41:F3:3B:21:24,1025,2025-01-17 15:03:20.368908+09:00,-0.80224609375,0.5,-0.345703125
F9:41:F3:3B:21:24,1026,2025-01-17 15:03:20.369904+09:00,-0.8046875,0.486328125,-0.30224609375
F9:41:F3:3B:21:24,1027,2025-01-17 15:03:20.376694+09:00,-0.79345703125,0.47998046875,-0.2958984375
F9:41:F3:3B:21:24,1028,2025-01-17 15:03:20.391791+09:00,-0.7744140625,0.49462890625,-0.30908203125
F9:41:F3:3B:21:24,1029,2025-01-17 15:03:20.399137+09:00,-0.7548828125,0.50537109375,-0.32177734375
F9:41:F3:3B:21:24,1030,2025-01-17 15:03:20.406753+09:00,-0.7451171875,0.521484375,-0.31884765625
F9:41:F3:3B:21:24,1031,2025-01-17 15:03:20.421599+09:00,-0.748046875,0.5234375,-0.26513671875
F9:41:F3:3B:21:24,1032,2025-01-17 15:03:20.436364+09:00,-0.7470703125,0.49853515625,-0.22021484375
F9:41:F3:3B:21:24,1033,2025-01-17 15:03:20.437262+09:00,-0.72607421875,0.49072265625,-0.236328125
F9:41:F3:3B:21:24,1034,2025-01-17 15:03:20.451579+09:00,-0.68896484375,0.484375,-0.2587890625
F9:41:F3:3B:21:24,1035,2025-01-17 15:03:20.459194+09:00,-0.67041015625,0.486328125,-0.2568359375
F9:41:F3:3B:21:24,1036,2025-01-17 15:03:20.466530+09:00,-0.67578125,0.5029296875,-0.24267578125
F9:41:F3:3B:21:24,1037,2025-01-17 15:03:20.496456+09:00,-0.693359375,0.505859375,-0.21875
F9:41:F3:3B:21:24,1038,2025-01-17 15:03:20.496676+09:00,-0.7060546875,0.5,-0.19189453125
F9:41:F3:3B:21:24,1039,2025-01-17 15:03:20.497922+09:00,-0.6953125,0.4873046875,-0.18603515625
F9:41:F3:3B:21:24,1040,2025-01-17 15:03:20.512107+09:00,-0.6806640625,0.48193359375,-0.21337890625
F9:41:F3:3B:21:24,1041,2025-01-17 15:03:20.519196+09:00,-0.6689453125,0.478515625,-0.25244140625
F9:41:F3:3B:21:24,1042,2025-01-17 15:03:20.526359+09:00,-0.64453125,0.48046875,-0.29052734375
F9:41:F3:3B:21:24,1043,2025-01-17 15:03:20.542102+09:00,-0.6328125,0.4775390625,-0.27783203125
