Device Address,Sample Number,Timestamp,X,Y,Z
F9:41:F3:3B:21:24,1176,2024-02-08 15:05:13.177155+09:00,-0.88623046875,0.26513671875,-0.39404296875
F9:41:F3:3B:21:24,1177,2024-02-08 15:05:13.192622+09:00,-0.9365234375,0.23828125,-0.28759765625
F9:41:F3:3B:21:24,1178,2024-02-08 15:05:13.199956+09:00,-0.97900390625,0.22705078125,-0.2001953125
F9:41:F3:3B:21:24,1179,2024-02-08 15:05:13.207236+09:00,-1.013671875,0.23681640625,-0.13916015625
F9:41:F3:3B:21:24,1180,2024-02-08 15:05:13.222476+09:00,-1.0107421875,0.24755859375,-0.134765625
F9:41:F3:3B:21:24,1181,2024-02-08 15:05:13.230017+09:00,-1.0693359375,0.19482421875,-0.1220703125
F9:41:F3:3B:21:24,1182,2024-02-08 15:05:13.237554+09:00,-1.11669921875,0.193359375,-0.10498046875
F9:41:F3:3B:21:24,1183,2024-02-08 15:05:13.252681+09:00,-1.04736328125,0.19921875,-0.205078125
F9:41:F3:3B:21:24,1184,2024-02-08 15:05:13.260197+09:00,-1.0185546875,0.23095703125,-0.31396484375
F9:41:F3:3B:21:24,1185,2024-02-08 15:05:13.267693+09:00,-1.0380859375,0.28173828125,-0.40673828125
F9:41:F3:3B:21:24,1186,2024-02-08 15:05:13.282427+09:00,-1.05078125,0.33349609375,-0.46044921875
F9:41:F3:3B:21:24,1187,2024-02-08 15:05:13.289909+09:00,-1.03125,0.32470703125,-0.43603515625
F9:41:F3:3B:21:24,1188,2024-02-08 15:05:13.297541+09:00,-1.0078125,0.29833984375,-0.4072265625
F9:41:F3:3B:21:24,1189,2024-02-08 15:05:13.312451+09:00,-0.9765625,0.3134765625,-0.41357421875
F9:41:F3:3B:21:24,1190,2024-02-08 15:05:13.320157+09:00,-0.9365234375,0.33203125,-0.39111328125
F9:41:F3:3B:21:24,1191,2024-02-08 15:05:13.327532+09:00,-0.92138671875,0.30078125,-0.3232421875
F9:41:F3:3B:21:24,1192,2024-02-08 15:05:13.334809+09:00,-0.92626953125,0.29541015625,-0.27783203125
F9:41:F3:3B:21:24,1193,2024-02-08 15:05:13.349857+09:00,-0.9521484375,0.33251953125,-0.26220703125
F9:41:F3:3B:21:24,1194,2024-02-08 15:05:13.357401+09:00,-0.97998046875,0.36328125,-0.23046875
F9:41:F3:3B:21:24,1195,2024-02-08 15:05:13.364631+09:00,-0.97314453125,0.357421875,-0.1484375
F9:41:F3:3B:21:24,1196,2024-02-08 15:05:13.380070+09:00,-0.91259765625,0.30615234375,-0.05224609375
F9:41:F3:3B:21:24,1197,2024-02-08 15:05:13.387603+09:00,-0.794921875,0.255859375,-0.00830078125
F9:41:F3:3B:21:24,1198,2024-02-08 15:05:13.394816+09:00,-0.626953125,0.22509765625,-0.03173828125
F9:41:F3:3B:21:24,1199,2024-02-08 15:05:13.409849+09:00,-0.47802734375,0.21533203125,-0.05078125
F9:41:F3:3B:21:24,1200,2024-02-08 15:05:13.417439+09:00,-0.35888671875,0.19580078125,-0.05810546875
F9:41:F3:3B:21:24,1201,2024-02-08 15:05:13.424876+09:00,-0.2470703125,0.14208984375,-0.0302734375
F9:41:F3:3B:21:24,1202,2024-02-08 15:05:13.439938+09:00,-0.1640625,0.05908203125,0.0029296875
F9:41:F3:3B:21:24,1203,2024-02-08 15:05:13.447551+09:00,-0.103515625,0.00537109375,-0.05712890625
F9:41:F3:3B:21:24,1204,2024-02-08 15:05:13.454964+09:00,-0.14990234375,0.01416015625,-0.19091796875
F9:41:F3:3B:21:24,1205,2024-02-08 15:05:13.470220+09:00,-0.30322265625,0.05615234375,-0.32666015625
F9:41:F3:3B:21:24,1206,2024-02-08 15:05:13.477455+09:00,-4.37646484375,3.06640625,-2.1455078125
F9:41:F3:3B:21:24,1207,2024-02-08 15:05:13.484664+09:00,-1.251953125,-0.0048828125,-1.02392578125
F9:41:F3:3B:21:24,1208,2024-02-08 15:05:13.499855+09:00,-0.28125,-0.38037109375,-0.8115234375
F9:41:F3:3B:21:24,1209,2024-02-08 15:05:13.507481+09:00,-1.03125,0.43896484375,-0.48046875
F9:41:F3:3B:21:24,1210,2024-02-08 15:05:13.514968+09:00,-0.57177734375,0.3388671875,-0.85302734375
F9:41:F3:3B:21:24,1211,2024-02-08 15:05:13.530490+09:00,-0.478515625,0.32958984375,-0.96142578125
F9:41:F3:3B:21:24,1212,2024-02-08 15:05:13.537428+09:00,-0.646484375,0.24072265625,-0.736328125
F9:41:F3:3B:21:24,1213,2024-02-08 15:05:13.567122+09:00,-0.955078125,0.15087890625,-0.359375
F9:41:F3:3B:21:24,1214,2024-02-08 15:05:13.574588+09:00,-1.095703125,0.119140625,-0.087890625
F9:41:F3:3B:21:24,1215,2024-02-08 15:05:13.574851+09:00,-1.3037109375,0.15087890625,0.244140625
F9:41:F3:3B:21:24,1216,2024-02-08 15:05:13.576165+09:00,-1.4833984375,0.23681640625,0.60888671875
F9:41:F3:3B:21:24,1217,2024-02-08 15:05:13.589688+09:00,-1.6103515625,0.302734375,0.72412109375
F9:41:F3:3B:21:24,1218,2024-02-08 15:05:13.619627+09:00,-1.81884765625,0.283203125,0.62060546875
F9:41:F3:3B:21:24,1219,2024-02-08 15:05:13.642106+09:00,-1.87353515625,0.2080078125,0.525390625
F9:41:F3:3B:21:24,1220,2024-02-08 15:05:13.642365+09:00,-1.6123046875,-0.068359375,0.5498046875
F9:41:F3:3B:21:24,1221,2024-02-08 15:05:13.643073+09:00,-1.11083984375,-0.20068359375,0.30517578125
F9:41:F3:3B:21:24,1222,2024-02-08 15:05:13.649567+09:00,-0.7197265625,-0.1240234375,-0.099609375
F9:41:F3:3B:21:24,1223,2024-02-08 15:05:13.656915+09:00,-0.5888671875,0.1123046875,-0.59912109375
F9:41:F3:3B:21:24,1224,2024-02-08 15:05:13.657869+09:00,-0.68408203125,0.38232421875,-1.013671875
F9:41:F3:3B:21:24,1225,2024-02-08 15:05:13.664940+09:00,-0.744140625,0.5361328125,-1.21435546875
F9:41:F3:3B:21:24,1226,2024-02-08 15:05:13.672513+09:00,-0.728515625,0.57666015625,-1.31103515625
F9:41:F3:3B:21:24,1227,2024-02-08 15:05:13.717101+09:00,-0.73486328125,0.5537109375,-1.21142578125
F9:41:F3:3B:21:24,1228,2024-02-08 15:05:13.717433+09:00,-0.7470703125,0.55615234375,-1.140625
F9:41:F3:3B:21:24,1229,2024-02-08 15:05:13.718001+09:00,-0.7978515625,0.306640625,-0.91845703125
F9:41:F3:3B:21:24,1230,2024-02-08 15:05:13.747098+09:00,-0.87744140625,0.1474609375,-0.52783203125
F9:41:F3:3B:21:24,1231,2024-02-08 15:05:13.747446+09:00,-0.88525390625,0.21142578125,-0.4326171875
F9:41:F3:3B:21:24,1232,2024-02-08 15:05:13.747886+09:00,-0.90771484375,0.2509765625,-0.40234375
F9:41:F3:3B:21:24,1233,2024-02-08 15:05:13.807134+09:00,-0.89501953125,0.25439453125,-0.34228515625
F9:41:F3:3B:21:24,1234,2024-02-08 15:05:13.807428+09:00,-0.93505859375,0.2431640625,-0.23046875
F9:41:F3:3B:21:24,1235,2024-02-08 15:05:13.807980+09:00,-0.98779296875,0.2294921875,-0.158203125
F9:41:F3:3B:21:24,1236,2024-02-08 15:05:13.814615+09:00,-0.994140625,0.22998046875,-0.14453125
F9:41:F3:3B:21:24,1237,2024-02-08 15:05:13.814911+09:00,-0.9833984375,0.24560546875,-0.16015625
F9:41:F3:3B:21:24,1238,2024-02-08 15:05:13.815508+09:00,-0.97265625,0.24853515625,-0.1728515625
F9:41:F3:3B:21:24,1239,2024-02-08 15:05:13.942056+09:00,-1.02490234375,0.20458984375,-0.14794921875
F9:41:F3:3B:21:24,1240,2024-02-08 15:05:13.972041+09:00,-1.056640625,0.17626953125,-0.1591796875
F9:41:F3:3B:21:24,1241,2024-02-08 15:05:13.972486+09:00,-1.048828125,0.15185546875,-0.23388671875
F9:41:F3:3B:21:24,1242,2024-02-08 15:05:13.972918+09:00,-1.06689453125,0.1865234375,-0.31787109375
F9:41:F3:3B:21:24,1243,2024-02-08 15:05:13.979542+09:00,-1.17529296875,0.27099609375,-0.3505859375
F9:41:F3:3B:21:24,1244,2024-02-08 15:05:13.979970+09:00,-1.2802734375,0.283203125,-0.2587890625
F9:41:F3:3B:21:24,1245,2024-02-08 15:05:13.987395+09:00,-1.27734375,0.23681640625,-0.1552734375
F9:41:F3:3B:21:24,1246,2024-02-08 15:05:13.987723+09:00,-1.25732421875,0.2294921875,-0.09716796875
F9:41:F3:3B:21:24,1247,2024-02-08 15:05:13.987923+09:00,-1.22705078125,0.2490234375,-0.068359375
F9:41:F3:3B:21:24,1248,2024-02-08 15:05:14.009485+09:00,-1.1572265625,0.26806640625,-0.0712890625
F9:41:F3:3B:21:24,1249,2024-02-08 15:05:14.009983+09:00,-1.044921875,0.26123046875,-0.0908203125
F9:41:F3:3B:21:24,1250,2024-02-08 15:05:14.010252+09:00,-0.9326171875,0.23388671875,-0.087890625
F9:41:F3:3B:21:24,1251,2024-02-08 15:05:14.017062+09:00,-0.88134765625,0.22265625,-0.06591796875
F9:41:F3:3B:21:24,1252,2024-02-08 15:05:14.017365+09:00,-0.8251953125,0.27490234375,-0.09765625
F9:41:F3:3B:21:24,1253,2024-02-08 15:05:14.018016+09:00,-0.7802734375,0.2744140625,-0.1279296875
F9:41:F3:3B:21:24,1254,2024-02-08 15:05:14.032119+09:00,-0.72509765625,0.3291015625,-0.19287109375
F9:41:F3:3B:21:24,1255,2024-02-08 15:05:14.032506+09:00,-0.66015625,0.36083984375,-0.30224609375
F9:41:F3:3B:21:24,1256,2024-02-08 15:05:14.032751+09:00,-0.60302734375,0.4326171875,-0.42333984375
F9:41:F3:3B:21:24,1257,2024-02-08 15:05:14.039383+09:00,-0.57080078125,0.47216796875,-0.49658203125
F9:41:F3:3B:21:24,1258,2024-02-08 15:05:14.047145+09:00,-0.5400390625,0.4892578125,-0.53076171875
F9:41:F3:3B:21:24,1259,2024-02-08 15:05:14.047446+09:00,-0.513671875,0.49072265625,-0.5439453125
F9:41:F3:3B:21:24,1260,2024-02-08 15:05:14.047953+09:00,-0.49951171875,0.49853515625,-0.560546875
F9:41:F3:3B:21:24,1261,2024-02-08 15:05:14.069512+09:00,-0.46875,0.51318359375,-0.5634765625
F9:41:F3:3B:21:24,1262,2024-02-08 15:05:14.077178+09:00,-0.46142578125,0.49609375,-0.517578125
F9:41:F3:3B:21:24,1263,2024-02-08 15:05:14.114562+09:00,-0.451171875,0.4560546875,-0.45654296875
F9:41:F3:3B:21:24,1264,2024-02-08 15:05:14.115031+09:00,-0.41845703125,0.36279296875,-0.35205078125
F9:41:F3:3B:21:24,1265,2024-02-08 15:05:14.115524+09:00,-0.35546875,0.2099609375,-0.2216796875
F9:41:F3:3B:21:24,1266,2024-02-08 15:05:14.137300+09:00,-0.19775390625,-0.005859375,-0.14013671875
F9:41:F3:3B:21:24,1267,2024-02-08 15:05:14.152360+09:00,0.05615234375,-0.2119140625,-0.13427734375
F9:41:F3:3B:21:24,1268,2024-02-08 15:05:14.152646+09:00,0.14208984375,-0.30615234375,-0.2451171875
F9:41:F3:3B:21:24,1269,2024-02-08 15:05:14.152853+09:00,-2.4453125,1.77685546875,-1.55322265625
F9:41:F3:3B:21:24,1270,2024-02-08 15:05:14.166951+09:00,-3.85205078125,1.66650390625,-1.43408203125
F9:41:F3:3B:21:24,1271,2024-02-08 15:05:14.167400+09:00,-0.42724609375,-0.794921875,-0.798828125
F9:41:F3:3B:21:24,1272,2024-02-08 15:05:14.167864+09:00,-0.26220703125,0.14111328125,-0.81005859375
F9:41:F3:3B:21:24,1273,2024-02-08 15:05:14.182131+09:00,-0.51171875,0.666015625,-1.0078125
F9:41:F3:3B:21:24,1274,2024-02-08 15:05:14.182399+09:00,-0.60205078125,0.3466796875,-0.71337890625
F9:41:F3:3B:21:24,1275,2024-02-08 15:05:14.182970+09:00,-0.73095703125,0.2119140625,-0.38671875
F9:41:F3:3B:21:24,1276,2024-02-08 15:05:14.196900+09:00,-1.00830078125,0.2109375,-0.1416015625
F9:41:F3:3B:21:24,1277,2024-02-08 15:05:14.212037+09:00,-1.67041015625,0.42041015625,0.25146484375
F9:41:F3:3B:21:24,1278,2024-02-08 15:05:14.212432+09:00,-1.79052734375,0.26025390625,0.78515625
F9:41:F3:3B:21:24,1279,2024-02-08 15:05:14.684558+09:00,-1.7255859375,0.19677734375,0.974609375
F9:41:F3:3B:21:24,1280,2024-02-08 15:05:14.684897+09:00,-1.83447265625,0.333984375,0.6533203125
F9:41:F3:3B:21:24,1281,2024-02-08 15:05:14.685497+09:00,-1.69091796875,0.18896484375,0.3759765625
F9:41:F3:3B:21:24,1282,2024-02-08 15:05:14.692017+09:00,-1.2939453125,-0.037109375,0.20263671875
F9:41:F3:3B:21:24,1283,2024-02-08 15:05:14.692494+09:00,-0.8193359375,-0.1015625,-0.07958984375
F9:41:F3:3B:21:24,1284,2024-02-08 15:05:14.692824+09:00,-0.4345703125,-0.0302734375,-0.4326171875
F9:41:F3:3B:21:24,1285,2024-02-08 15:05:14.699513+09:00,-0.37841796875,0.32421875,-1.00341796875
F9:41:F3:3B:21:24,1286,2024-02-08 15:05:14.699987+09:00,-0.69482421875,0.69873046875,-1.3916015625
F9:41:F3:3B:21:24,1287,2024-02-08 15:05:14.700446+09:00,-0.81396484375,0.7080078125,-1.4208984375
F9:41:F3:3B:21:24,1288,2024-02-08 15:05:14.706972+09:00,-0.7890625,0.64111328125,-1.29345703125
F9:41:F3:3B:21:24,1289,2024-02-08 15:05:14.707444+09:00,-0.791015625,0.3984375,-0.970703125
F9:41:F3:3B:21:24,1290,2024-02-08 15:05:14.707912+09:00,-0.93896484375,0.18896484375,-0.45361328125
F9:41:F3:3B:21:24,1291,2024-02-08 15:05:14.714391+09:00,-0.89306640625,0.244140625,-0.44677734375
F9:41:F3:3B:21:24,1292,2024-02-08 15:05:14.714910+09:00,-0.97607421875,0.181640625,-0.3359375
F9:41:F3:3B:21:24,1293,2024-02-08 15:05:14.722007+09:00,-0.9951171875,0.150390625,-0.173828125
F9:41:F3:3B:21:24,1294,2024-02-08 15:05:14.722468+09:00,-0.99365234375,0.1640625,-0.0986328125
F9:41:F3:3B:21:24,1295,2024-02-08 15:05:14.722961+09:00,-0.9736328125,0.2275390625,-0.09521484375
F9:41:F3:3B:21:24,1296,2024-02-08 15:05:14.729518+09:00,-0.93994140625,0.29052734375,-0.1494140625
F9:41:F3:3B:21:24,1297,2024-02-08 15:05:14.730047+09:00,-0.9541015625,0.29052734375,-0.12939453125
F9:41:F3:3B:21:24,1298,2024-02-08 15:05:14.730529+09:00,-0.974609375,0.2744140625,-0.08740234375
F9:41:F3:3B:21:24,1299,2024-02-08 15:05:14.737000+09:00,-0.97216796875,0.27490234375,-0.08544921875
F9:41:F3:3B:21:24,1300,2024-02-08 15:05:14.737380+09:00,-0.966796875,0.2666015625,-0.099609375
F9:41:F3:3B:21:24,1301,2024-02-08 15:05:14.737962+09:00,-0.8173828125,0.2109375,-0.4345703125
F9:41:F3:3B:21:24,1302,2024-02-08 15:05:14.744541+09:00,-0.9091796875,0.212890625,-0.3837890625
F9:41:F3:3B:21:24,1303,2024-02-08 15:05:14.744901+09:00,-1.005859375,0.2333984375,-0.32275390625
F9:41:F3:3B:21:24,1304,2024-02-08 15:05:14.745271+09:00,-1.08203125,0.2060546875,-0.2197265625
F9:41:F3:3B:21:24,1305,2024-02-08 15:05:14.751887+09:00,-1.1181640625,0.197265625,-0.12548828125
F9:41:F3:3B:21:24,1306,2024-02-08 15:05:14.752870+09:00,-1.1123046875,0.2119140625,-0.09912109375
F9:41:F3:3B:21:24,1307,2024-02-08 15:05:14.759619+09:00,-1.07470703125,0.21533203125,-0.11181640625
F9:41:F3:3B:21:24,1308,2024-02-08 15:05:14.767183+09:00,-1.01708984375,0.21240234375,-0.12890625
F9:41:F3:3B:21:24,1309,2024-02-08 15:05:14.774537+09:00,-0.94970703125,0.18994140625,-0.14892578125
F9:41:F3:3B:21:24,1310,2024-02-08 15:05:14.789636+09:00,-0.900390625,0.16064453125,-0.16064453125
F9:41:F3:3B:21:24,1311,2024-02-08 15:05:14.797180+09:00,-0.8701171875,0.140625,-0.16748046875
F9:41:F3:3B:21:24,1312,2024-02-08 15:05:14.804669+09:00,-0.8603515625,0.126953125,-0.173828125
F9:41:F3:3B:21:24,1313,2024-02-08 15:05:14.819700+09:00,-0.87109375,0.1259765625,-0.17333984375
F9:41:F3:3B:21:24,1314,2024-02-08 15:05:14.827404+09:00,-0.90380859375,0.12158203125,-0.1630859375
F9:41:F3:3B:21:24,1315,2024-02-08 15:05:14.834607+09:00,-0.95703125,0.11865234375,-0.12939453125
F9:41:F3:3B:21:24,1316,2024-02-08 15:05:14.849954+09:00,-1.00146484375,0.111328125,-0.0849609375
F9:41:F3:3B:21:24,1317,2024-02-08 15:05:14.857767+09:00,-1.0224609375,0.09423828125,-0.04736328125
F9:41:F3:3B:21:24,1318,2024-02-08 15:05:14.865036+09:00,-1.0400390625,0.0927734375,-0.0166015625
F9:41:F3:3B:21:24,1319,2024-02-08 15:05:14.872440+09:00,-1.0361328125,0.09912109375,-0.0205078125
F9:41:F3:3B:21:24,1320,2024-02-08 15:05:14.887363+09:00,-1.0322265625,0.10595703125,-0.048828125
F9:41:F3:3B:21:24,1321,2024-02-08 15:05:14.894608+09:00,-1.06396484375,0.11279296875,-0.04638671875
F9:41:F3:3B:21:24,1322,2024-02-08 15:05:14.902447+09:00,-1.10595703125,0.12158203125,-0.01904296875
F9:41:F3:3B:21:24,1323,2024-02-08 15:05:14.917171+09:00,-1.140625,0.140625,-0.00244140625
F9:41:F3:3B:21:24,1324,2024-02-08 15:05:14.924832+09:00,-1.16845703125,0.162109375,0.001953125
F9:41:F3:3B:21:24,1325,2024-02-08 15:05:14.939511+09:00,-1.21142578125,0.20751953125,0.00244140625
F9:41:F3:3B:21:24,1326,2024-02-08 15:05:14.947043+09:00,-1.26953125,0.26318359375,0.00244140625
F9:41:F3:3B:21:24,1327,2024-02-08 15:05:14.962079+09:00,-1.275390625,0.2685546875,0.03369140625
F9:41:F3:3B:21:24,1328,2024-02-08 15:05:14.962651+09:00,-1.19921875,0.22314453125,0.06005859375
F9:41:F3:3B:21:24,1329,2024-02-08 15:05:14.977089+09:00,-1.1005859375,0.17041015625,0.07666015625
F9:41:F3:3B:21:24,1330,2024-02-08 15:05:14.984667+09:00,-1.0244140625,0.14697265625,0.09814453125
F9:41:F3:3B:21:24,1331,2024-02-08 15:05:14.992276+09:00,-0.93994140625,0.099609375,0.1044921875
F9:41:F3:3B:21:24,1332,2024-02-08 15:05:15.007333+09:00,-0.83251953125,0.07421875,0.0732421875
F9:41:F3:3B:21:24,1333,2024-02-08 15:05:15.014718+09:00,-0.76416015625,0.087890625,0.03466796875
F9:41:F3:3B:21:24,1334,2024-02-08 15:05:15.022243+09:00,-0.736328125,0.11181640625,0.00390625
F9:41:F3:3B:21:24,1335,2024-02-08 15:05:15.037684+09:00,-0.724609375,0.1318359375,-0.03369140625
F9:41:F3:3B:21:24,1336,2024-02-08 15:05:15.044624+09:00,-0.732421875,0.15283203125,-0.05859375
F9:41:F3:3B:21:24,1337,2024-02-08 15:05:15.074772+09:00,-0.76220703125,0.171875,-0.06982421875
F9:41:F3:3B:21:24,1338,2024-02-08 15:05:15.075065+09:00,-0.80810546875,0.20263671875,-0.0869140625
F9:41:F3:3B:21:24,1339,2024-02-08 15:05:15.082129+09:00,-0.85546875,0.2333984375,-0.0908203125
F9:41:F3:3B:21:24,1340,2024-02-08 15:05:15.090027+09:00,-0.87255859375,0.25048828125,-0.0927734375
F9:41:F3:3B:21:24,1341,2024-02-08 15:05:15.322030+09:00,-0.8583984375,0.2568359375,-0.0947265625
F9:41:F3:3B:21:24,1342,2024-02-08 15:05:15.367092+09:00,-0.81396484375,0.2236328125,-0.07568359375
F9:41:F3:3B:21:24,1343,2024-02-08 15:05:15.367575+09:00,-0.7236328125,0.1650390625,-0.0771484375
F9:41:F3:3B:21:24,1344,2024-02-08 15:05:15.374490+09:00,-0.640625,0.12646484375,-0.10888671875
F9:41:F3:3B:21:24,1345,2024-02-08 15:05:15.374975+09:00,-0.560546875,0.07470703125,-0.14599609375
F9:41:F3:3B:21:24,1346,2024-02-08 15:05:15.375414+09:00,-0.39013671875,-0.0869140625,-0.154296875
F9:41:F3:3B:21:24,1347,2024-02-08 15:05:15.389440+09:00,-2.1337890625,1.26123046875,-0.81591796875
F9:41:F3:3B:21:24,1348,2024-02-08 15:05:15.389896+09:00,-3.54443359375,0.99072265625,-0.19287109375
F9:41:F3:3B:21:24,1349,2024-02-08 15:05:15.397022+09:00,-0.66357421875,-0.19970703125,-0.65283203125
F9:41:F3:3B:21:24,1350,2024-02-08 15:05:15.397361+09:00,-0.5400390625,0.3681640625,-0.90185546875
F9:41:F3:3B:21:24,1351,2024-02-08 15:05:15.397973+09:00,-0.7041015625,0.58251953125,-0.90478515625
F9:41:F3:3B:21:24,1352,2024-02-08 15:05:15.426994+09:00,-0.611328125,0.4765625,-0.9326171875
F9:41:F3:3B:21:24,1353,2024-02-08 15:05:15.434490+09:00,-0.609375,0.31494140625,-0.7255859375
F9:41:F3:3B:21:24,1354,2024-02-08 15:05:15.435077+09:00,-0.72314453125,0.244140625,-0.4619140625
F9:41:F3:3B:21:24,1355,2024-02-08 15:05:15.435343+09:00,-0.96484375,0.2548828125,-0.22998046875
F9:41:F3:3B:21:24,1356,2024-02-08 15:05:15.449364+09:00,-1.20947265625,0.251953125,0.1923828125
F9:41:F3:3B:21:24,1357,2024-02-08 15:05:15.449871+09:00,-1.43408203125,0.21435546875,0.791015625
F9:41:F3:3B:21:24,1358,2024-02-08 15:05:15.450472+09:00,-1.6396484375,0.19970703125,1.142578125
F9:41:F3:3B:21:24,1359,2024-02-08 15:05:15.464506+09:00,-1.75634765625,0.24560546875,0.94482421875
F9:41:F3:3B:21:24,1360,2024-02-08 15:05:15.464927+09:00,-1.787109375,0.21728515625,0.47021484375
F9:41:F3:3B:21:24,1361,2024-02-08 15:05:15.465537+09:00,-1.5888671875,0.19384765625,0.07080078125
F9:41:F3:3B:21:24,1362,2024-02-08 15:05:15.487173+09:00,-1.16455078125,0.0439453125,-0.0634765625
F9:41:F3:3B:21:24,1363,2024-02-08 15:05:15.487435+09:00,-0.75439453125,0.23779296875,-0.56494140625
F9:41:F3:3B:21:24,1364,2024-02-08 15:05:15.488050+09:00,-0.72216796875,0.53271484375,-0.90185546875
F9:41:F3:3B:21:24,1365,2024-02-08 15:05:15.494675+09:00,-0.76708984375,0.47705078125,-0.798828125
F9:41:F3:3B:21:24,1366,2024-02-08 15:05:15.495079+09:00,-0.7880859375,0.43212890625,-0.6923828125
F9:41:F3:3B:21:24,1367,2024-02-08 15:05:15.495754+09:00,-0.8671875,0.384765625,-0.5712890625
F9:41:F3:3B:21:24,1368,2024-02-08 15:05:15.502022+09:00,-0.943359375,0.330078125,-0.4072265625
F9:41:F3:3B:21:24,1369,2024-02-08 15:05:15.502517+09:00,-0.9560546875,0.28955078125,-0.29345703125
F9:41:F3:3B:21:24,1370,2024-02-08 15:05:15.502928+09:00,-1.0029296875,0.2314453125,-0.15625
F9:41:F3:3B:21:24,1371,2024-02-08 15:05:15.509461+09:00,-1.0458984375,0.1943359375,-0.06640625
F9:41:F3:3B:21:24,1372,2024-02-08 15:05:15.509917+09:00,-1.16943359375,0.23193359375,-0.0234375
F9:41:F3:3B:21:24,1373,2024-02-08 15:05:15.510367+09:00,-1.43896484375,0.40771484375,0.01513671875
F9:41:F3:3B:21:24,1374,2024-02-08 15:05:15.517006+09:00,-1.5537109375,0.43994140625,0.0263671875
F9:41:F3:3B:21:24,1375,2024-02-08 15:05:15.517483+09:00,-1.35888671875,0.31982421875,-0.04736328125
F9:41:F3:3B:21:24,1376,2024-02-08 15:05:15.517892+09:00,-1.15380859375,0.2568359375,-0.146484375
F9:41:F3:3B:21:24,1377,2024-02-08 15:05:15.524708+09:00,-0.9814453125,0.1875,-0.16552734375
F9:41:F3:3B:21:24,1378,2024-02-08 15:05:15.525399+09:00,-0.80029296875,0.13916015625,-0.1904296875
F9:41:F3:3B:21:24,1379,2024-02-08 15:05:15.539550+09:00,-0.7021484375,0.16015625,-0.2255859375
F9:41:F3:3B:21:24,1380,2024-02-08 15:05:15.540068+09:00,-0.68994140625,0.216796875,-0.23779296875
F9:41:F3:3B:21:24,1381,2024-02-08 15:05:15.547327+09:00,-0.712890625,0.27197265625,-0.244140625
F9:41:F3:3B:21:24,1382,2024-02-08 15:05:15.562183+09:00,-0.76904296875,0.31787109375,-0.22119140625
F9:41:F3:3B:21:24,1383,2024-02-08 15:05:15.569641+09:00,-0.8193359375,0.3505859375,-0.18310546875
F9:41:F3:3B:21:24,1384,2024-02-08 15:05:15.584934+09:00,-0.85009765625,0.35791015625,-0.17236328125
F9:41:F3:3B:21:24,1385,2024-02-08 15:05:15.592484+09:00,-0.8759765625,0.3974609375,-0.18017578125
F9:41:F3:3B:21:24,1386,2024-02-08 15:05:15.599575+09:00,-0.8544921875,0.42236328125,-0.20068359375
F9:41:F3:3B:21:24,1387,2024-02-08 15:05:15.607361+09:00,-0.80419921875,0.41748046875,-0.208984375
F9:41:F3:3B:21:24,1388,2024-02-08 15:05:15.622162+09:00,-0.7568359375,0.41748046875,-0.21875
F9:41:F3:3B:21:24,1389,2024-02-08 15:05:15.629768+09:00,-0.70556640625,0.4150390625,-0.2294921875
F9:41:F3:3B:21:24,1390,2024-02-08 15:05:15.652228+09:00,-0.64306640625,0.408203125,-0.2509765625
F9:41:F3:3B:21:24,1391,2024-02-08 15:05:15.652935+09:00,-0.59912109375,0.41064453125,-0.2841796875
F9:41:F3:3B:21:24,1392,2024-02-08 15:05:15.660016+09:00,-0.5703125,0.4306640625,-0.31396484375
F9:41:F3:3B:21:24,1393,2024-02-08 15:05:15.682076+09:00,-0.544921875,0.43798828125,-0.326171875
F9:41:F3:3B:21:24,1394,2024-02-08 15:05:15.682884+09:00,-0.52197265625,0.427734375,-0.33154296875
F9:41:F3:3B:21:24,1395,2024-02-08 15:05:15.689868+09:00,-0.50048828125,0.41259765625,-0.32470703125
F9:41:F3:3B:21:24,1396,2024-02-08 15:05:15.704983+09:00,-0.47802734375,0.375,-0.3173828125
F9:41:F3:3B:21:24,1397,2024-02-08 15:05:15.712616+09:00,-0.44287109375,0.3076171875,-0.30224609375
F9:41:F3:3B:21:24,1398,2024-02-08 15:05:15.734667+09:00,-0.37109375,0.20556640625,-0.28759765625
F9:41:F3:3B:21:24,1399,2024-02-08 15:05:15.757029+09:00,-0.2978515625,0.10546875,-0.32470703125
F9:41:F3:3B:21:24,1400,2024-02-08 15:05:15.786998+09:00,-0.31298828125,0.12353515625,-0.42431640625
F9:41:F3:3B:21:24,1401,2024-02-08 15:05:15.907089+09:00,-3.43115234375,2.41064453125,-1.68359375
F9:41:F3:3B:21:24,1402,2024-02-08 15:05:15.907393+09:00,-1.8212890625,0.0068359375,-0.68212890625
F9:41:F3:3B:21:24,1403,2024-02-08 15:05:15.907961+09:00,-0.20556640625,-0.22021484375,-0.89892578125
F9:41:F3:3B:21:24,1404,2024-02-08 15:05:15.929492+09:00,-0.39794921875,0.6005859375,-1.11083984375
F9:41:F3:3B:21:24,1405,2024-02-08 15:05:15.929970+09:00,-0.44873046875,0.5107421875,-1.03759765625
F9:41:F3:3B:21:24,1406,2024-02-08 15:05:15.930391+09:00,-0.5302734375,0.30126953125,-0.75927734375
F9:41:F3:3B:21:24,1407,2024-02-08 15:05:15.937019+09:00,-0.87841796875,0.30322265625,-0.54931640625
